DATA,BANDEIRA,LOJA,QUANTIDADE,SETOR,VALIDADE,DIAS_VENCIDOS
2023-05-17,JOAO,34, 3 ,PERECIVEIS FLV,2023-05-16,-1
2023-05-17,JOAO,34, 2 ,PERECIVEIS FLV,2023-05-14,-3
2023-05-17,JOAO,34, 3 ,MERCEARIA PERFUMARIA,2023-04-24,-23
2023-05-17,JOAO,34, 6 ,PERECIVEIS PADARIA E CONFEITARIA,2023-05-10,-7
2023-05-17,JOAO,34, 1 ,MERCEARIA BASICA,2023-05-11,-6
2023-05-17,JOAO,34, 7 ,MERCEARIA BASICA,2023-05-16,-1
2023-05-17,JOAO,34, 8 ,PERECIVEIS PADARIA E CONFEITARIA,2023-05-16,-1
2023-05-17,JOAO,34, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2023-05-16,-1
2023-05-17,JOAO,34, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2023-05-16,-1
2023-05-17,JOAO,34, 3 ,MERCEARIA COMPLEMENTAR,2023-05-01,-16
2023-05-17,JOAO,34, 2 ,MERCEARIA BASICA,2023-05-11,-6
2023-05-17,JOAO,34, 1 ,PERECIVEIS FLV,2023-05-16,-1
2023-05-17,JOAO,34, 1 ,MERCEARIA COMPLEMENTAR,2023-04-01,-46
2023-05-18,SEBASTIAO,35, 2 ,MERCEARIA COMPLEMENTAR,2023-04-10,-38
2023-05-18,SEBASTIAO,35, 18 ,MERCEARIA COMPLEMENTAR,2023-05-15,-3
2023-05-18,SEBASTIAO,35, 7 ,MERCEARIA COMPLEMENTAR,2023-05-08,-10
2023-05-18,SEBASTIAO,35, 1 ,MERCEARIA COMPLEMENTAR,2023-04-03,-45
2023-05-18,SEBASTIAO,35, 35 ,PERECIVEIS LATICINIOS,2023-05-17,-1
2023-05-18,SEBASTIAO,35, 4 ,PERECIVEIS LATICINIOS,2023-05-12,-6
2023-05-18,SEBASTIAO,35, 4 ,PERECIVEIS LATICINIOS,2023-05-15,-3
2023-05-18,SEBASTIAO,35, 1 ,PERECIVEIS LATICINIOS,2023-05-14,-4
2023-05-18,SEBASTIAO,35, 5 ,PERECIVEIS LATICINIOS,2023-05-08,-10
2023-05-18,SEBASTIAO,35, 1 ,PERECIVEIS LATICINIOS,2023-05-16,-2
2023-05-18,SEBASTIAO,35, 1 ,PERECIVEIS LATICINIOS,2023-04-24,-24
2023-05-18,SEBASTIAO,35, 3 ,PERECIVEIS LATICINIOS,2023-05-17,-1
2023-05-18,SEBASTIAO,35, 15 ,PERECIVEIS LATICINIOS,2023-05-10,-8
2023-05-18,SEBASTIAO,35, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2023-05-13,-5
2023-05-18,SEBASTIAO,35, 3 ,PERECIVEIS PADARIA E CONFEITARIA,2023-05-17,-1
2023-05-18,SEBASTIAO,35, 1 ,PERECIVEIS LATICINIOS,2023-05-10,-8
2023-05-18,JOAO,40, 3 ,MERCEARIA LIQUIDA,2023-02-02,-105
2023-05-18,JOAO,40, 2 ,MERCEARIA LIQUIDA,2023-04-21,-27
2023-05-18,JOAO,40, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2023-05-10,-8
2023-05-18,JOAO,40, 4 ,PERECIVEIS LATICINIOS,2023-05-16,-2
2023-05-18,JOAO,40, 2 ,PERECIVEIS LATICINIOS,2023-05-11,-7
2023-05-18,JOAO,40, 1 ,PERECIVEIS LATICINIOS,2023-05-12,-6
2023-05-18,JOAO,40, 1 ,MERCEARIA COMPLEMENTAR,2023-05-14,-4
2023-05-18,JOAO,40, 1 ,MERCEARIA COMPLEMENTAR,2023-05-16,-2
2023-05-18,JOAO,40, 4 ,MERCEARIA LIQUIDA,2023-05-11,-7
2023-05-18,JOAO,40, 2 ,MERCEARIA LIQUIDA,2023-03-31,-48
2023-05-18,JOAO,40, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2023-05-16,-2
2023-05-19,JOAO,30, 23 ,PERECIVEIS LATICINIOS,2023-05-14,-5
2023-05-19,JOAO,30, 3 ,PERECIVEIS LATICINIOS,2023-05-17,-2
2023-05-19,JOAO,30, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2023-05-18,-1
2023-05-19,JOAO,30, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2023-05-18,-1
2023-05-19,JOAO,30, 3 ,PERECIVEIS PADARIA E CONFEITARIA,2023-05-13,-6
2023-05-19,JOAO,30, 8 ,MERCEARIA PERFUMARIA,2023-04-30,-19
2023-05-19,JOAO,30, 1 ,MERCEARIA COMPLEMENTAR,2023-04-15,-34
2023-05-19,JOAO,30, 1 ,MERCEARIA COMPLEMENTAR,2023-05-10,-9
2023-05-19,JOAO,30, 1 ,MERCEARIA COMPLEMENTAR,2023-05-01,-18
2023-05-19,JOAO,30, 2 ,MERCEARIA COMPLEMENTAR,2023-04-06,-43
2023-05-19,JOAO,30, 1 ,MERCEARIA COMPLEMENTAR,2023-05-16,-3
2023-05-19,JOAO,30, 7 ,MERCEARIA COMPLEMENTAR,2023-05-16,-3
2023-05-19,JOAO,30, 5 ,MERCEARIA COMPLEMENTAR,2023-05-15,-4
2023-05-19,JOAO,30, 2 ,MERCEARIA COMPLEMENTAR,2023-03-17,-63
2023-05-19,JOAO,30, 1 ,MERCEARIA COMPLEMENTAR,2023-02-12,-96
2023-05-19,JOAO,30, 1 ,MERCEARIA LIQUIDA,2023-05-07,-12
2023-05-19,JOAO,30, 3 ,PERECIVEIS PADARIA E CONFEITARIA,2023-05-12,-7
2023-05-19,JOAO,30, 4 ,PERECIVEIS PADARIA E CONFEITARIA,2023-05-15,-4
2023-05-19,JOAO,30, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2023-05-14,-5
2023-05-19,JOAO,30, 1 ,PERECIVEIS COMPLEMENTARES,2023-05-08,-11
2023-05-19,JOAO,30, 1 ,PERECIVEIS FLV,2023-05-12,-7
2023-05-19,JOAO,30, 3 ,PERECIVEIS PEIXARIA,2023-05-05,-14
2023-05-19,JOAO,30, 1 ,PERECIVEIS LATICINIOS,2023-05-16,-3
2023-05-19,JOAO,30, 1 ,PERECIVEIS LATICINIOS,2023-05-17,-2
2023-05-19,JOAO,30, 3 ,PERECIVEIS LATICINIOS,2023-04-23,-26
2023-05-19,JOAO,36, 1 ,PERECIVEIS FLV,2023-05-18,-1
2023-05-19,JOAO,36, 3 ,PERECIVEIS FLV,2023-05-18,-1
2023-05-19,JOAO,36, 10 ,PERECIVEIS FLV,2023-05-18,-1
2023-05-19,JOAO,36, 2 ,PERECIVEIS LATICINIOS,2023-05-15,-4
2023-05-19,JOAO,36, 1 ,PERECIVEIS LATICINIOS,2023-05-18,-1
2023-05-19,JOAO,36, 9 ,MERCEARIA COMPLEMENTAR,2023-05-16,-3
2023-05-19,JOAO,36, 1 ,MERCEARIA COMPLEMENTAR,2023-04-16,-33
2023-05-19,JOAO,36, 1 ,PERECIVEIS COMPLEMENTARES,2023-05-13,-6
2023-05-19,JOAO,36, 8 ,MERCEARIA COMPLEMENTAR,2023-05-08,-11
2023-05-19,JOAO,36, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2023-05-18,-1
2023-05-19,JOAO,36, 1 ,BAZAR CASA,2023-01-31,-108
2023-05-19,JOAO,36, 1 ,MERCEARIA PERFUMARIA,2023-03-01,-79
2023-05-22,JOAO,7, 2 ,PERECIVEIS PADARIA E CONFEITARIA,2023-05-21,-1
2023-05-22,JOAO,7, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2023-05-21,-1
2023-05-22,JOAO,7, 1 ,PERECIVEIS LATICINIOS,2023-05-14,-8
2023-05-22,JOAO,7, 1 ,MERCEARIA COMPLEMENTAR,2023-05-12,-10
2023-05-22,JOAO,7, 1 ,MERCEARIA COMPLEMENTAR,2023-05-12,-10
2023-05-22,JOAO,7, 10 ,PERECIVEIS LATICINIOS,2023-05-21,-1
2023-05-22,JOAO,7, 2 ,MERCEARIA LIQUIDA,2023-05-13,-9
2023-05-22,JOAO,7, 1 ,MERCEARIA COMPLEMENTAR,2023-05-01,-21
2023-05-22,JOAO,7, 1 ,MERCEARIA COMPLEMENTAR,2023-05-01,-21
2023-05-22,JOAO,7, 1 ,MERCEARIA COMPLEMENTAR,2023-05-12,-10
2023-05-22,JOAO,7, 1 ,MERCEARIA COMPLEMENTAR,2023-05-12,-10
2023-05-22,JOAO,7, 24 ,MERCEARIA COMPLEMENTAR,2023-04-28,-24
2023-05-22,JOAO,7, 24 ,MERCEARIA COMPLEMENTAR,2023-04-28,-24
2023-05-22,JOAO,7, 1 ,MERCEARIA COMPLEMENTAR,2023-04-30,-22
2023-05-22,JOAO,7, 1 ,MERCEARIA COMPLEMENTAR,2023-04-30,-22
2023-05-22,JOAO,16, 4 ,MERCEARIA COMPLEMENTAR,2023-05-08,-14
2023-05-22,JOAO,16, 5 ,MERCEARIA COMPLEMENTAR,2023-05-01,-21
2023-05-22,JOAO,16, 2 ,MERCEARIA COMPLEMENTAR,2023-05-13,-9
2023-05-22,JOAO,16, 1 ,MERCEARIA COMPLEMENTAR,2023-05-16,-6
2023-05-22,JOAO,16, 1 ,MERCEARIA COMPLEMENTAR,2022-12-05,-168
2023-05-22,JOAO,16, 1 ,MERCEARIA COMPLEMENTAR,2023-05-20,-2
2023-05-22,JOAO,16, 1 ,MERCEARIA COMPLEMENTAR,2023-04-05,-47
2023-05-22,JOAO,16, 1 ,MERCEARIA LIQUIDA,2023-05-08,-14
2023-05-22,JOAO,16, 4 ,MERCEARIA LIQUIDA,2023-05-10,-12
2023-05-22,JOAO,16, 2 ,PERECIVEIS LATICINIOS,2023-05-16,-6
2023-05-22,JOAO,16, 4 ,MERCEARIA COMPLEMENTAR,2023-04-30,-22
2023-05-22,JOAO,16, 1 ,MERCEARIA COMPLEMENTAR,2023-05-20,-2
2023-05-23,JOAO,12, 9 ,MERCEARIA COMPLEMENTAR,2023-04-20,-33
2023-05-23,JOAO,12, 38 ,MERCEARIA COMPLEMENTAR,2023-05-20,-3
2023-05-23,JOAO,12, 12 ,MERCEARIA COMPLEMENTAR,2023-05-19,-4
2023-05-23,JOAO,12, 1 ,MERCEARIA PERFUMARIA,2023-02-28,-84
2023-05-23,JOAO,12, 1 ,PERECIVEIS FLV,2023-05-08,-15
2023-05-23,JOAO,12, 1 ,PERECIVEIS FLV,2023-05-22,-1
2023-05-23,JOAO,12, 3 ,PERECIVEIS CONGELADOS,2023-05-18,-5
2023-05-23,JOAO,12, 1 ,PERECIVEIS LATICINIOS,2023-05-22,-1
2023-05-23,JOAO,12, 1 ,PERECIVEIS LATICINIOS,2023-05-10,-13
2023-05-23,JOAO,12, 1 ,PERECIVEIS LATICINIOS,2023-05-17,-6
2023-05-23,JOAO,12, 1 ,PERECIVEIS COMPLEMENTARES,2023-05-22,-1
2023-05-23,JOAO,12, 8 ,MERCEARIA LIQUIDA,2023-05-09,-14
2023-05-23,JOAO,12, 3 ,MERCEARIA COMPLEMENTAR,2023-05-09,-14
2023-05-23,JOAO,12, 5 ,MERCEARIA COMPLEMENTAR,2023-04-30,-23
2023-05-23,JOAO,12, 21 ,MERCEARIA COMPLEMENTAR,2023-05-20,-3
2023-05-23,JOAO,12, 2 ,MERCEARIA COMPLEMENTAR,2023-05-17,-6
2023-05-23,JOAO,9, 14 ,PERECIVEIS LATICINIOS,2023-05-22,-1
2023-05-23,JOAO,9, 3 ,PERECIVEIS LATICINIOS,2023-05-04,-19
2023-05-23,JOAO,9, 2 ,PERECIVEIS LATICINIOS,2023-05-22,-1
2023-05-23,JOAO,9, 2 ,PERECIVEIS LATICINIOS,2023-05-20,-3
2023-05-23,JOAO,9, 1 ,PERECIVEIS LATICINIOS,2023-05-13,-10
2023-05-23,JOAO,9, 1 ,PERECIVEIS LATICINIOS,2023-05-06,-17
2023-05-23,JOAO,9, 7 ,PERECIVEIS LATICINIOS,2023-05-22,-1
2023-05-23,JOAO,9, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2023-05-22,-1
2023-05-23,JOAO,9, 2 ,MERCEARIA LIQUIDA,2023-05-19,-4
2023-05-23,JOAO,9, 1 ,MERCEARIA LIQUIDA,2023-05-18,-5
2023-05-23,JOAO,9, 8 ,MERCEARIA COMPLEMENTAR,2023-05-15,-8
2023-05-23,JOAO,9, 19 ,PERECIVEIS FLV,2023-05-22,-1
2023-05-23,JOAO,9, 11 ,PERECIVEIS LATICINIOS,2023-05-22,-1
2023-05-23,JOAO,9, 3 ,PERECIVEIS LATICINIOS,2023-05-22,-1
2023-05-23,JOAO,9, 4 ,PERECIVEIS LATICINIOS,2023-05-04,-19
2023-05-23,JOAO,9, 2 ,PERECIVEIS CONGELADOS,2023-05-20,-3
2023-05-23,JOAO,9, 2 ,MERCEARIA LIQUIDA,2023-05-21,-2
2023-05-23,JOAO,9, 1 ,MERCEARIA LIQUIDA,2023-02-17,-95
2023-05-23,JOAO,9, 1 ,MERCEARIA COMPLEMENTAR,2023-02-28,-84
2023-05-23,JOAO,9, 1 ,MERCEARIA COMPLEMENTAR,2023-05-11,-12
2023-05-24,JOAO,17, 21 ,PERECIVEIS LATICINIOS,2023-05-14,-10
2023-05-24,JOAO,17, 1 ,MERCEARIA BASICA,2023-05-21,-3
2023-05-24,JOAO,17, 5 ,MERCEARIA COMPLEMENTAR,2023-05-23,-1
2023-05-24,JOAO,17, 11 ,MERCEARIA COMPLEMENTAR,2023-04-29,-25
2023-05-24,JOAO,17, 1 ,MERCEARIA COMPLEMENTAR,2023-04-05,-49
2023-05-24,JOAO,17, 33 ,MERCEARIA COMPLEMENTAR,2023-05-20,-4
2023-05-24,JOAO,17, 13 ,MERCEARIA COMPLEMENTAR,2023-05-22,-2
2023-05-24,JOAO,17, 1 ,MERCEARIA COMPLEMENTAR,2023-04-30,-24
2023-05-24,JOAO,17, 1 ,MERCEARIA COMPLEMENTAR,2023-05-21,-3
2023-05-24,JOAO,17, 17 ,MERCEARIA COMPLEMENTAR,2023-05-22,-2
2023-05-24,JOAO,17, 2 ,MERCEARIA COMPLEMENTAR,2023-05-08,-16
2023-05-24,JOAO,17, 1 ,MERCEARIA COMPLEMENTAR,2023-05-20,-4
2023-05-24,JOAO,17, 1 ,MERCEARIA COMPLEMENTAR,2023-04-20,-34
2023-05-24,JOAO,17, 1 ,MERCEARIA COMPLEMENTAR,2023-05-21,-3
2023-05-24,JOAO,17, 6 ,MERCEARIA COMPLEMENTAR,2023-05-20,-4
2023-05-24,JOAO,17, 2 ,MERCEARIA COMPLEMENTAR,2023-05-19,-5
2023-05-24,JOAO,17, 2 ,MERCEARIA COMPLEMENTAR,2023-05-22,-2
2023-05-24,JOAO,17, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2023-05-20,-4
2023-05-24,JOAO,17, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2023-05-23,-1
2023-05-24,JOAO,17, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2023-05-23,-1
2023-05-24,JOAO,17, 1 ,PERECIVEIS ROTISSERIA,2023-05-23,-1
2023-05-24,JOAO,17, 1 ,MERCEARIA COMPLEMENTAR,2023-05-10,-14
2023-05-24,JOAO,17, 1 ,PERECIVEIS FLV,2023-05-23,-1
2023-05-24,JOAO,25, 9 ,PERECIVEIS LATICINIOS,2023-05-23,-1
2023-05-24,JOAO,25, 1 ,PERECIVEIS LATICINIOS,2023-05-14,-10
2023-05-24,JOAO,25, 2 ,PERECIVEIS LATICINIOS,2023-05-21,-3
2023-05-24,JOAO,25, 1 ,PERECIVEIS LATICINIOS,2023-04-28,-26
2023-05-24,JOAO,25, 11 ,MERCEARIA COMPLEMENTAR,2023-05-11,-13
2023-05-24,JOAO,25, 10 ,MERCEARIA COMPLEMENTAR,2023-05-16,-8
2023-05-24,JOAO,25, 3 ,MERCEARIA COMPLEMENTAR,2023-03-23,-62
2023-05-24,JOAO,25, 1 ,MERCEARIA COMPLEMENTAR,2023-04-10,-44
2023-05-24,JOAO,25, 1 ,MERCEARIA COMPLEMENTAR,2023-04-20,-34
2023-05-24,JOAO,25, 1 ,MERCEARIA COMPLEMENTAR,2023-05-06,-18
2023-05-24,JOAO,25, 2 ,MERCEARIA COMPLEMENTAR,2023-04-28,-26
2023-05-24,JOAO,25, 25 ,PERECIVEIS LATICINIOS,2023-05-23,-1
2023-05-24,JOAO,25, 3 ,PERECIVEIS LATICINIOS,2023-05-19,-5
2023-05-24,JOAO,25, 2 ,PERECIVEIS LATICINIOS,2023-05-23,-1
2023-05-24,JOAO,25, 1 ,PERECIVEIS FLV,2023-05-13,-11
2023-05-24,JOAO,25, 1 ,MERCEARIA COMPLEMENTAR,2023-04-16,-38
2023-05-24,JOAO,25, 1 ,PERECIVEIS COMPLEMENTARES,2023-05-20,-4
2023-05-24,JOAO,25, 2 ,PERECIVEIS PADARIA E CONFEITARIA,2023-05-14,-10
2023-05-24,JOAO,25, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2023-05-22,-2
2023-05-24,JOAO,25, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2023-05-21,-3
2023-05-25,SEBASTIAO,42, 1 ,BAZAR CASA,2022-12-31,-145
2023-05-25,SEBASTIAO,42, 9 ,BAZAR CASA,2022-11-30,-176
2023-05-25,SEBASTIAO,42, 3 ,PERECIVEIS COMPLEMENTARES,2023-05-24,-1
2023-05-25,SEBASTIAO,42, 1 ,MERCEARIA BASICA,2022-12-01,-175
2023-05-25,SEBASTIAO,42, 8 ,PERECIVEIS LATICINIOS,2023-05-20,-5
2023-05-25,SEBASTIAO,5, 10 ,BAZAR CASA,2023-05-20,-5
2023-05-25,SEBASTIAO,5, 4 ,BAZAR CASA,2023-04-10,-45
2023-05-25,SEBASTIAO,5, 14 ,MERCEARIA BASICA,2022-12-01,-175
2023-05-25,SEBASTIAO,5, 4 ,PERECIVEIS COMPLEMENTARES,2023-05-12,-13
2023-05-25,SEBASTIAO,5, 1 ,PERECIVEIS LATICINIOS,2023-05-24,-1
2023-05-25,SEBASTIAO,5, 7 ,PERECIVEIS LATICINIOS,2023-05-18,-7
2023-05-25,SEBASTIAO,5, 6 ,MERCEARIA LIQUIDA,2023-05-11,-14
2023-05-25,SEBASTIAO,5, 1 ,MERCEARIA COMPLEMENTAR,2023-03-15,-71
2023-05-25,SEBASTIAO,5, 11 ,PERECIVEIS FLV,2023-05-07,-18
2023-05-25,SEBASTIAO,5, 29 ,BAZAR CASA,2023-04-30,-25
2023-05-26,SEBASTIAO,8, 6 ,MERCEARIA BASICA,2023-05-01,-25
2023-05-26,SEBASTIAO,8, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2023-05-24,-2
2023-05-26,SEBASTIAO,8, 8 ,MERCEARIA COMPLEMENTAR,2023-05-15,-11
2023-05-26,SEBASTIAO,8, 9 ,PERECIVEIS LATICINIOS,2023-05-24,-2
2023-05-26,SEBASTIAO,8, 1 ,MERCEARIA BASICA,2023-05-01,-25
2023-05-26,SEBASTIAO,8, 1 ,PERECIVEIS FLV,2023-05-01,-25
2023-05-26,SEBASTIAO,8, 6 ,PERECIVEIS LATICINIOS,2023-03-28,-59
2023-05-26,SEBASTIAO,8, 30 ,PERECIVEIS COMPLEMENTARES,2023-05-18,-8
2023-05-26,SEBASTIAO,32, 6 ,FOOD SERVICE MERCEARIA,2023-03-23,-64
2023-05-26,SEBASTIAO,32, 1 ,FOOD SERVICE MERCEARIA,2023-05-23,-3
2023-05-26,SEBASTIAO,32, 1 ,PERECIVEIS COMPLEMENTARES,2023-05-23,-3
2023-05-26,SEBASTIAO,32, 1 ,MERCEARIA COMPLEMENTAR,2023-04-15,-41
2023-05-26,SEBASTIAO,32, 1 ,MERCEARIA COMPLEMENTAR,2023-05-03,-23
2023-05-26,SEBASTIAO,32, 2 ,PERECIVEIS LATICINIOS,2023-05-25,-1
2023-05-26,SEBASTIAO,32, 1 ,PERECIVEIS LATICINIOS,2023-05-15,-11
2023-05-26,SEBASTIAO,32, 12 ,PERECIVEIS LATICINIOS,2023-05-06,-20
2023-05-26,SEBASTIAO,32, 1 ,BAZAR CASA,2023-04-11,-45
2023-05-29,SEBASTIAO,4, 45 ,MERCEARIA LIQUIDA,2023-05-25,-4
2023-05-29,SEBASTIAO,4, 1 ,PERECIVEIS COMPLEMENTARES,2023-05-27,-2
2023-05-29,SEBASTIAO,4, 43 ,PERECIVEIS LATICINIOS,2023-05-28,-1
2023-05-29,SEBASTIAO,4, 1 ,MERCEARIA COMPLEMENTAR,2023-05-16,-13
2023-05-29,SEBASTIAO,4, 2 ,PERECIVEIS FOOD SERVICE,2023-05-28,-1
2023-05-29,SEBASTIAO,4, 75 ,MERCEARIA LIQUIDA,2023-05-20,-9
2023-05-29,SEBASTIAO,4, 10 ,MERCEARIA LIQUIDA,2023-02-14,-104
2023-05-29,SEBASTIAO,4, 1 ,MERCEARIA LIQUIDA,2023-04-05,-54
2023-05-29,SEBASTIAO,4, 3 ,MERCEARIA LIQUIDA,2023-05-11,-18
2023-05-29,SEBASTIAO,31, 24 ,PERECIVEIS FLV,2023-05-28,-1
2023-05-29,SEBASTIAO,31, 1 ,MERCEARIA PERFUMARIA,2023-01-31,-118
2023-05-29,SEBASTIAO,31, 1 ,MERCEARIA LIQUIDA,2023-05-22,-7
2023-05-29,SEBASTIAO,31, 1 ,PERECIVEIS LATICINIOS,2023-05-24,-5
2023-05-29,SEBASTIAO,31, 86 ,PERECIVEIS LATICINIOS,2023-05-19,-10
2023-05-29,SEBASTIAO,31, 9 ,PERECIVEIS LATICINIOS,2023-05-11,-18
2023-05-29,SEBASTIAO,31, 5 ,PERECIVEIS LATICINIOS,2023-05-01,-28
2023-05-29,SEBASTIAO,31, 11 ,FOOD SERVICE MERCEARIA,2023-05-28,-1
2023-05-30,SEBASTIAO,21, 62 ,PERECIVEIS LATICINIOS,2023-05-24,-6
2023-05-30,SEBASTIAO,21, 1 ,PERECIVEIS FOOD SERVICE,2023-05-19,-11
2023-05-30,SEBASTIAO,21, 1 ,FOOD SERVICE MERCEARIA,2023-04-05,-55
2023-05-30,SEBASTIAO,21, 3 ,PERECIVEIS PADARIA E CONFEITARIA,2023-05-29,-1
2023-05-30,SEBASTIAO,21, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2023-05-24,-6
2023-05-30,SEBASTIAO,21, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2023-05-26,-4
2023-05-30,SEBASTIAO,21, 1 ,PERECIVEIS LATICINIOS,2023-05-16,-14
2023-05-30,SEBASTIAO,21, 1 ,PERECIVEIS FLV,2023-05-27,-3
2023-05-30,SEBASTIAO,21, 10 ,PERECIVEIS PEIXARIA,2023-05-04,-26
2023-05-30,SEBASTIAO,21, 4 ,PERECIVEIS PEIXARIA,2023-04-04,-56
2023-05-30,SEBASTIAO,21, 1 ,MERCEARIA COMPLEMENTAR,2023-05-22,-8
2023-05-30,SEBASTIAO,21, 1 ,MERCEARIA COMPLEMENTAR,2023-03-30,-61
2023-05-30,SEBASTIAO,21, 1 ,MERCEARIA COMPLEMENTAR,2023-03-29,-62
2023-05-30,SEBASTIAO,21, 1 ,MERCEARIA BASICA,2023-05-28,-2
2023-05-30,SEBASTIAO,21, 24 ,MERCEARIA LIQUIDA,2023-05-01,-29
2023-05-30,SEBASTIAO,21, 144 ,MERCEARIA LIQUIDA,2023-04-08,-52
2023-05-30,SEBASTIAO,35, 1 ,PERECIVEIS LATICINIOS,2023-05-28,-2
2023-05-30,SEBASTIAO,35, 1 ,MERCEARIA COMPLEMENTAR,2023-05-22,-8
2023-05-30,SEBASTIAO,35, 1 ,MERCEARIA LIQUIDA,2023-05-19,-11
2023-05-30,SEBASTIAO,35, 9 ,PERECIVEIS COMPLEMENTARES,2023-05-29,-1
2023-05-30,SEBASTIAO,35, 2 ,PERECIVEIS COMPLEMENTARES,2023-05-22,-8
2023-05-30,SEBASTIAO,35, 2 ,PERECIVEIS PADARIA E CONFEITARIA,2023-05-29,-1
2023-05-30,SEBASTIAO,35, 3 ,PERECIVEIS PADARIA E CONFEITARIA,2023-05-27,-3
2023-05-31,JOAO,34, 8 ,PERECIVEIS LATICINIOS,2023-05-28,-3
2023-05-31,JOAO,34, 1 ,PERECIVEIS LATICINIOS,2023-05-28,-3
2023-05-31,JOAO,34, 1 ,PERECIVEIS LATICINIOS,2023-05-30,-1
2023-05-31,JOAO,34, 1 ,PERECIVEIS LATICINIOS,2023-05-08,-23
2023-05-31,JOAO,34, 1 ,MERCEARIA COMPLEMENTAR,2023-05-27,-4
2023-05-31,JOAO,34, 2 ,PERECIVEIS FLV,2023-05-30,-1
2023-05-31,JOAO,34, 1 ,PERECIVEIS FLV,2023-05-30,-1
2023-05-31,SEBASTIAO,23, 20 ,MERCEARIA LIQUIDA,2023-05-21,-10
2023-05-31,SEBASTIAO,23, 6 ,MERCEARIA COMPLEMENTAR,2023-05-11,-20
2023-05-31,SEBASTIAO,23, 2 ,MERCEARIA COMPLEMENTAR,2023-05-28,-3
2023-05-31,SEBASTIAO,23, 1 ,FOOD SERVICE MERCEARIA,2023-05-23,-8
2023-05-31,SEBASTIAO,23, 24 ,PERECIVEIS LATICINIOS,2023-05-30,-1
2023-05-31,SEBASTIAO,23, 2 ,PERECIVEIS LATICINIOS,2023-05-21,-10
2023-05-31,SEBASTIAO,23, 2 ,PERECIVEIS COMPLEMENTARES,2023-05-10,-21
2023-05-31,SEBASTIAO,23, 1 ,PERECIVEIS COMPLEMENTARES,2023-05-11,-20
2023-05-31,SEBASTIAO,23, 16 ,PERECIVEIS COMPLEMENTARES,2023-05-04,-27
2023-06-01,SEBASTIAO,15, 5 ,PERECIVEIS LATICINIOS,2023-05-23,-9
2023-06-01,SEBASTIAO,15, 1 ,PERECIVEIS LATICINIOS,2023-05-25,-7
2023-06-01,SEBASTIAO,15, 18 ,PERECIVEIS LATICINIOS,2023-05-31,-1
2023-06-01,SEBASTIAO,15, 9 ,PERECIVEIS LATICINIOS,2023-05-31,-1
2023-06-01,SEBASTIAO,15, 42 ,PERECIVEIS LATICINIOS,2023-05-30,-2
2023-06-01,SEBASTIAO,15, 6 ,PERECIVEIS PEIXARIA,2023-05-23,-9
2023-06-01,SEBASTIAO,15, 2 ,MERCEARIA LIQUIDA,2023-05-31,-1
2023-06-01,SEBASTIAO,15, 24 ,MERCEARIA LIQUIDA,2023-05-31,-1
2023-06-01,SEBASTIAO,15, 3 ,MERCEARIA COMPLEMENTAR,2023-05-28,-4
2023-06-01,SEBASTIAO,15, 1 ,FOOD SERVICE MERCEARIA,2023-04-05,-57
2023-06-01,SEBASTIAO,15, 1 ,FOOD SERVICE MERCEARIA,2023-05-30,-2
2023-06-01,SEBASTIAO,15, 8 ,FOOD SERVICE MERCEARIA,2023-05-28,-4
2023-06-01,JOAO,9, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2023-05-31,-1
2023-06-01,JOAO,9, 50 ,PERECIVEIS PADARIA E CONFEITARIA,2023-05-31,-1
2023-06-01,JOAO,9, 10 ,PERECIVEIS PADARIA E CONFEITARIA,2023-05-20,-12
2023-06-01,JOAO,9, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2023-05-31,-1
2023-06-01,JOAO,9, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2023-05-31,-1
2023-06-01,JOAO,9, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2023-05-31,-1
2023-06-01,JOAO,9, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2023-05-31,-1
2023-06-01,JOAO,9, 2 ,PERECIVEIS LATICINIOS,2023-05-31,-1
2023-06-01,JOAO,9, 1 ,PERECIVEIS LATICINIOS,2023-05-24,-8
2023-06-01,JOAO,9, 1 ,PERECIVEIS LATICINIOS,2023-05-26,-6
