DATA,BANDEIRA,LOJA,QTDE.,SETOR,VALIDADE,DIAS VENCIDO
25/04/22,JOAO,34,3,PERECÍVEIS LATICÍNIOS,19/04/22,-6
25/04/22,JOAO,34,1,PERECÍVEIS LATICÍNIOS,18/04/22,-7
26/04/22,SEBASTIAO,8,3,MERCEARIA COMPLEMENTAR,25/04/22,-1
26/04/22,SEBASTIAO,8,1,MERCEARIA COMPLEMENTAR,17/03/22,-40
26/04/22,SEBASTIAO,8,1,MERCEARIA LÍQUIDA,13/02/22,-72
26/04/22,SEBASTIAO,8,7,PERECÍVEIS AÇOUGUE,18/04/22,-8
26/04/22,SEBASTIAO,8,15,PERECÍVEIS LATICÍNIOS,21/04/22,-5
26/04/22,JOAO,9,15,MERCEARIA COMPLEMENTAR,25/04/22,-1
26/04/22,JOAO,9,3,MERCEARIA COMPLEMENTAR,18/04/22,-8
26/04/22,JOAO,9,1,PERECÍVEIS AÇOUGUE,25/04/22,-1
26/04/22,JOAO,9,1,PERECÍVEIS AÇOUGUE,25/04/22,-1
26/04/22,JOAO,9,1,PERECÍVEIS FLV,22/04/22,-4
26/04/22,JOAO,9,13,PERECÍVEIS FLV,25/04/22,-1
26/04/22,JOAO,9,1,PERECÍVEIS FLV,23/04/22,-3
27/04/22,JOAO,40,4,MERCEARIA COMPLEMENTAR,26/04/22,-1
27/04/22,JOAO,40,1,MERCEARIA COMPLEMENTAR,31/03/22,-27
27/04/22,JOAO,40,7,PERECÍVEIS AÇOUGUE,26/04/22,-1
27/04/22,JOAO,40,2,PERECÍVEIS AÇOUGUE,22/04/22,-5
27/04/22,JOAO,40,4,PERECÍVEIS AÇOUGUE,18/04/22,-9
27/04/22,JOAO,40,1,PERECÍVEIS AÇOUGUE,26/04/22,-1
27/04/22,JOAO,40,1,PERECÍVEIS AÇOUGUE,26/04/22,-1
27/04/22,JOAO,40,1,PERECÍVEIS COMPLEMENTARES,25/04/22,-2
27/04/22,JOAO,40,9,PERECÍVEIS FLV,26/04/22,-1
27/04/22,JOAO,40,1,PERECÍVEIS FLV,26/04/22,-1
27/04/22,JOAO,40,1,PERECÍVEIS FLV,26/04/22,-1
27/04/22,JOAO,40,1,PERECÍVEIS FLV,26/04/22,-1
27/04/22,JOAO,40,1,PERECÍVEIS FLV,25/04/22,-2
27/04/22,JOAO,40,3,PERECÍVEIS FLV,26/04/22,-1
27/04/22,JOAO,40,1,PERECÍVEIS FLV,26/04/22,-1
27/04/22,JOAO,40,1,PERECÍVEIS FLV,24/04/22,-3
27/04/22,JOAO,40,4,PERECÍVEIS FLV,26/04/22,-1
27/04/22,JOAO,40,1,PERECÍVEIS FLV,26/04/22,-1
27/04/22,JOAO,40,5,PERECÍVEIS LATICÍNIOS,22/04/22,-5
27/04/22,JOAO,40,1,PERECÍVEIS PADARIA E CONFEITARIA,25/04/22,-2
27/04/22,JOAO,40,1,PERECÍVEIS ROTISSERIA,22/04/22,-5
28/04/22,JOAO,14,10,MERCEARIA COMPLEMENTAR,27/04/22,-1
28/04/22,JOAO,14,1,PERECÍVEIS COMPLEMENTARES,25/04/22,-3
28/04/22,JOAO,14,2,PERECÍVEIS COMPLEMENTARES,19/04/22,-9
28/04/22,JOAO,14,6,PERECÍVEIS FLV,26/04/22,-2
28/04/22,JOAO,14,23,PERECÍVEIS FLV,26/04/22,-2
28/04/22,JOAO,14,3,PERECÍVEIS FLV,22/04/22,-6
28/04/22,JOAO,14,1,PERECÍVEIS FLV,13/04/22,-15
28/04/22,JOAO,14,1,PERECÍVEIS FLV,22/04/22,-6
28/04/22,JOAO,14,2,PERECÍVEIS FLV,22/04/22,-6
28/04/22,JOAO,14,3,PERECÍVEIS FLV,22/04/22,-6
28/04/22,JOAO,14,7,PERECÍVEIS LATICÍNIOS,12/4/2022,-16
28/04/22,JOAO,14,12,PERECÍVEIS LATICÍNIOS,27/04/22,-1
28/04/22,JOAO,14,1,PERECÍVEIS LATICÍNIOS,17/04/22,-11
28/04/22,JOAO,14,3,PERECÍVEIS PADARIA E CONFEITARIA,27/04/22,-1
28/04/22,JOAO,14,1,PERECÍVEIS PADARIA E CONFEITARIA,27/04/22,-1
28/04/22,JOAO,14,18,PERECÍVEIS PADARIA E CONFEITARIA,27/04/22,-1
28/04/22,JOAO,14,2,PERECÍVEIS PEIXARIA,27/04/22,-1
28/04/22,JOAO,14,1,PERECÍVEIS ROTISSERIA,26/04/22,-2
28/04/22,JOAO,14,6,MERCEARIA PERFUMARIA,31/12/21,-118
28/04/22,JOAO,30,1,MERCEARIA COMPLEMENTAR,31/03/22,-28
28/04/22,JOAO,30,4,MERCEARIA COMPLEMENTAR,14/04/22,-14
28/04/22,JOAO,30,1,PERECÍVEIS COMPLEMENTARES,1/4/2022,-27
28/04/22,JOAO,30,4,PERECÍVEIS FLV,26/04/22,-2
28/04/22,JOAO,30,1,PERECÍVEIS FLV,25/04/22,-3
28/04/22,JOAO,30,2,PERECÍVEIS PADARIA E CONFEITARIA,27/04/22,-1
28/04/22,JOAO,30,5,MERCEARIA PERFUMARIA,30/11/21,-149
28/04/22,JOAO,30,1,MERCEARIA PERFUMARIA,30/11/21,-149
28/04/22,JOAO,30,2,MERCEARIA PERFUMARIA,28/02/22,-59
29/04/22,SEBASTIAO,42,1,MERCEARIA COMPLEMENTAR,23/04/22,-6
29/04/22,SEBASTIAO,42,1,MERCEARIA COMPLEMENTAR,23/04/22,-6
29/04/22,SEBASTIAO,42,3,MERCEARIA COMPLEMENTAR,28/04/22,-1
29/04/22,SEBASTIAO,42,1,MERCEARIA COMPLEMENTAR,19/03/22,-41
29/04/22,SEBASTIAO,42,1,MERCEARIA COMPLEMENTAR,31/12/21,-119
29/04/22,SEBASTIAO,42,4,MERCEARIA COMPLEMENTAR,9/3/2022,-51
29/04/22,SEBASTIAO,42,1,MERCEARIA COMPLEMENTAR,26/03/22,-34
29/04/22,SEBASTIAO,42,1,MERCEARIA COMPLEMENTAR,25/04/22,-4
29/04/22,SEBASTIAO,42,3,PERECÍVEIS COMPLEMENTARES,25/04/22,-4
29/04/22,SEBASTIAO,42,14,PERECÍVEIS LATICÍNIOS,27/04/22,-2
29/04/22,SEBASTIAO,42,3,PERECÍVEIS LATICÍNIOS,25/04/22,-4
29/04/22,SEBASTIAO,5,8,PERECÍVEIS COMPLEMENTARES,28/04/22,-1
29/04/22,SEBASTIAO,5,1,PERECÍVEIS COMPLEMENTARES,17/04/22,-12
29/04/22,SEBASTIAO,5,1,PERECÍVEIS CONGELADOS,13/09/21,-228
29/04/22,SEBASTIAO,5,1,PERECÍVEIS CONGELADOS,18/04/22,-11
29/04/22,SEBASTIAO,5,5,PERECÍVEIS CONGELADOS,23/04/22,-6
29/04/22,SEBASTIAO,5,1,PERECÍVEIS PADARIA E CONFEITARIA,28/04/22,-1
2/5/2022,JOAO,9,1,MERCEARIA COMPLEMENTAR,11/4/2022,-21
2/5/2022,JOAO,9,1,MERCEARIA COMPLEMENTAR,31/03/22,-32
2/5/2022,JOAO,9,1,MERCEARIA COMPLEMENTAR,30/04/22,-2
2/5/2022,JOAO,9,83,MERCEARIA COMPLEMENTAR,30/04/22,-2
2/5/2022,JOAO,9,1,MERCEARIA COMPLEMENTAR,31/03/22,-32
2/5/2022,JOAO,9,11,MERCEARIA COMPLEMENTAR,1/4/2022,-31
2/5/2022,JOAO,9,6,MERCEARIA COMPLEMENTAR,1/5/2022,-1
2/5/2022,JOAO,9,5,MERCEARIA COMPLEMENTAR,15/01/22,-107
2/5/2022,JOAO,9,2,MERCEARIA COMPLEMENTAR,30/04/22,-2
2/5/2022,JOAO,9,2,MERCEARIA COMPLEMENTAR,26/05/21,-341
2/5/2022,JOAO,9,1,MERCEARIA COMPLEMENTAR,5/4/2022,-27
2/5/2022,JOAO,9,1,PERECÍVEIS AÇOUGUE,1/5/2022,-1
2/5/2022,JOAO,9,1,PERECÍVEIS AÇOUGUE,29/04/22,-3
2/5/2022,JOAO,9,8,PERECÍVEIS COMPLEMENTARES,17/04/22,-15
2/5/2022,JOAO,9,3,PERECÍVEIS COMPLEMENTARES,21/04/22,-11
2/5/2022,JOAO,9,2,PERECÍVEIS FLV,1/5/2022,-1
2/5/2022,JOAO,9,2,PERECÍVEIS FLV,28/04/22,-4
2/5/2022,JOAO,9,1,PERECÍVEIS FLV,29/04/22,-3
2/5/2022,JOAO,9,4,PERECÍVEIS FLV,29/04/22,-3
2/5/2022,JOAO,9,3,PERECÍVEIS FLV,30/04/22,-2
2/5/2022,JOAO,9,9,PERECÍVEIS FLV,30/04/22,-2
2/5/2022,JOAO,9,2,PERECÍVEIS FLV,1/5/2022,-1
2/5/2022,JOAO,9,1,PERECÍVEIS FLV,30/04/22,-2
2/5/2022,JOAO,9,10,PERECÍVEIS FLV,30/04/22,-2
2/5/2022,JOAO,9,8,PERECÍVEIS PADARIA E CONFEITARIA,30/04/22,-2
3/5/2022,JOAO,14,20,BAZAR CASA,31/01/22,-92
3/5/2022,JOAO,14,1,MERCEARIA COMPLEMENTAR,13/04/22,-20
3/5/2022,JOAO,14,3,MERCEARIA COMPLEMENTAR,29/04/22,-4
3/5/2022,JOAO,14,2,MERCEARIA LIMPEZA,3/9/2021,-242
3/5/2022,JOAO,14,24,MERCEARIA LIMPEZA,14/11/21,-170
3/5/2022,JOAO,14,1,MERCEARIA LÍQUIDA,30/04/22,-3
3/5/2022,JOAO,14,2,PERECÍVEIS COMPLEMENTARES,23/04/22,-10
3/5/2022,JOAO,14,1,PERECÍVEIS COMPLEMENTARES,2/5/2022,-1
3/5/2022,JOAO,14,8,PERECÍVEIS FLV,1/5/2022,-2
3/5/2022,JOAO,14,8,PERECÍVEIS FLV,15/04/22,-18
3/5/2022,JOAO,14,1,PERECÍVEIS FLV,14/04/22,-19
3/5/2022,JOAO,14,3,PERECÍVEIS FLV,25/04/22,-8
3/5/2022,JOAO,14,1,PERECÍVEIS FLV,27/04/22,-6
3/5/2022,JOAO,14,5,PERECÍVEIS FLV,2/5/2022,-1
3/5/2022,JOAO,14,10,PERECÍVEIS FLV,1/5/2022,-2
3/5/2022,JOAO,14,4,PERECÍVEIS FLV,1/4/2022,-32
3/5/2022,JOAO,14,1,PERECÍVEIS FLV,2/5/2022,-1
3/5/2022,JOAO,14,19,PERECÍVEIS LATICÍNIOS,2/5/2022,-1
3/5/2022,JOAO,14,3,PERECÍVEIS PADARIA E CONFEITARIA,1/5/2022,-2
3/5/2022,JOAO,14,1,PERECÍVEIS PADARIA E CONFEITARIA,19/03/22,-45
3/5/2022,JOAO,14,1,PERECÍVEIS PADARIA E CONFEITARIA,25/03/22,-39
3/5/2022,JOAO,14,1,PERECÍVEIS PADARIA E CONFEITARIA,2/5/2022,-1
3/5/2022,JOAO,14,1,PERECÍVEIS PADARIA E CONFEITARIA,20/04/22,-13
3/5/2022,JOAO,14,1,PERECÍVEIS ROTISSERIA,2/5/2022,-1
3/5/2022,JOAO,14,2,MERCEARIA PERFUMARIA,30/04/22,-3
4/5/2022,JOAO,36,1,MERCEARIA COMPLEMENTAR,2/5/2022,-2
4/5/2022,JOAO,36,1,MERCEARIA COMPLEMENTAR,2/5/2022,-2
4/5/2022,JOAO,36,2,MERCEARIA COMPLEMENTAR,30/04/22,-4
4/5/2022,JOAO,36,1,MERCEARIA COMPLEMENTAR,30/04/22,-4
4/5/2022,JOAO,36,2,MERCEARIA COMPLEMENTAR,28/02/22,-65
4/5/2022,JOAO,36,2,MERCEARIA COMPLEMENTAR,30/04/22,-4
4/5/2022,JOAO,36,3,MERCEARIA LIMPEZA,31/03/22,-34
4/5/2022,JOAO,36,9,MERCEARIA LÍQUIDA,24/04/22,-10
4/5/2022,JOAO,36,1,MERCEARIA LÍQUIDA,19/04/22,-15
4/5/2022,JOAO,36,1,PERECÍVEIS AÇOUGUE,3/5/2022,-1
4/5/2022,JOAO,36,1,PERECÍVEIS AÇOUGUE,2/5/2022,-2
4/5/2022,JOAO,36,1,PERECÍVEIS AÇOUGUE,2/5/2022,-2
4/5/2022,JOAO,36,1,PERECÍVEIS COMPLEMENTARES,2/5/2022,-2
4/5/2022,JOAO,36,1,PERECÍVEIS COMPLEMENTARES,3/5/2022,-1
4/5/2022,JOAO,36,2,PERECÍVEIS FLV,3/5/2022,-1
4/5/2022,JOAO,36,2,PERECÍVEIS FLV,2/5/2022,-2
4/5/2022,JOAO,36,1,PERECÍVEIS FLV,29/04/22,-5
4/5/2022,JOAO,36,1,PERECÍVEIS FLV,3/5/2022,-1
4/5/2022,JOAO,36,1,PERECÍVEIS FLV,15/04/22,-19
4/5/2022,JOAO,36,7,PERECÍVEIS PADARIA E CONFEITARIA,3/5/2022,-1
4/5/2022,JOAO,36,1,PERECÍVEIS PADARIA E CONFEITARIA,3/5/2022,-1
4/5/2022,JOAO,36,1,PERECÍVEIS PADARIA E CONFEITARIA,30/04/22,-4
4/5/2022,JOAO,36,1,PERECÍVEIS PADARIA E CONFEITARIA,3/5/2022,-1
4/5/2022,JOAO,36,1,MERCEARIA PERFUMARIA,28/02/22,-65
4/5/2022,JOAO,36,1,MERCEARIA PERFUMARIA,31/03/22,-34
4/5/2022,JOAO,36,4,MERCEARIA PERFUMARIA,30/04/22,-4
4/5/2022,JOAO,36,1,MERCEARIA PERFUMARIA,30/04/22,-4
5/5/2022,SEBASTIAO,21,9,FOOD SERVICE MERCEARIA,30/04/22,-5
5/5/2022,SEBASTIAO,21,1,FOOD SERVICE MERCEARIA,31/03/22,-35
5/5/2022,SEBASTIAO,21,20,MERCEARIA COMPLEMENTAR,1/5/2022,-4
5/5/2022,SEBASTIAO,21,1,MERCEARIA COMPLEMENTAR,8/4/2022,-27
5/5/2022,SEBASTIAO,21,1,MERCEARIA COMPLEMENTAR,30/04/22,-5
5/5/2022,SEBASTIAO,21,5,MERCEARIA LÍQUIDA,24/02/22,-70
5/5/2022,SEBASTIAO,21,1,PERECÍVEIS COMPLEMENTARES,29/04/22,-6
5/5/2022,SEBASTIAO,21,9,PERECÍVEIS LATICÍNIOS,3/5/2022,-2
5/5/2022,SEBASTIAO,21,8,PERECÍVEIS LATICÍNIOS,3/5/2022,-2
5/5/2022,SEBASTIAO,21,54,PERECÍVEIS LATICÍNIOS,4/5/2022,-1
5/5/2022,JOAO,25,4,MERCEARIA COMPLEMENTAR,7/4/2022,-28
5/5/2022,JOAO,25,2,MERCEARIA COMPLEMENTAR,1/4/2022,-34
5/5/2022,JOAO,25,2,MERCEARIA COMPLEMENTAR,31/03/22,-35
5/5/2022,JOAO,25,2,MERCEARIA COMPLEMENTAR,1/4/2022,-34
5/5/2022,JOAO,25,1,MERCEARIA COMPLEMENTAR,1/1/2022,-124
5/5/2022,JOAO,25,1,MERCEARIA COMPLEMENTAR,29/04/22,-6
5/5/2022,JOAO,25,1,MERCEARIA COMPLEMENTAR,30/04/22,-5
5/5/2022,JOAO,25,2,MERCEARIA COMPLEMENTAR,2/5/2022,-3
5/5/2022,JOAO,25,1,PERECÍVEIS COMPLEMENTARES,4/5/2022,-1
5/5/2022,JOAO,25,1,PERECÍVEIS COMPLEMENTARES,13/04/22,-22
5/5/2022,JOAO,25,4,PERECÍVEIS CONGELADOS,30/04/22,-5
5/5/2022,JOAO,25,16,PERECÍVEIS CONGELADOS,4/5/2022,-1
5/5/2022,JOAO,25,4,PERECÍVEIS CONGELADOS,30/04/22,-5
5/5/2022,JOAO,25,2,PERECÍVEIS LATICÍNIOS,4/5/2022,-1
5/5/2022,JOAO,25,1,PERECÍVEIS LATICÍNIOS,4/5/2022,-1
5/5/2022,JOAO,25,1,PERECÍVEIS PADARIA E CONFEITARIA,4/5/2022,-1
5/5/2022,JOAO,25,1,PERECÍVEIS PADARIA E CONFEITARIA,1/5/2022,-4
5/5/2022,JOAO,25,1,MERCEARIA PERFUMARIA,28/02/22,-66
6/5/2022,JOAO,17,8,MERCEARIA COMPLEMENTAR,3/5/2022,-3
6/5/2022,JOAO,17,1,MERCEARIA COMPLEMENTAR,21/04/22,-15
6/5/2022,JOAO,17,1,MERCEARIA COMPLEMENTAR,3/5/2022,-3
6/5/2022,JOAO,17,1,MERCEARIA COMPLEMENTAR,3/5/2022,-3
6/5/2022,JOAO,17,1,MERCEARIA COMPLEMENTAR,30/04/22,-6
6/5/2022,JOAO,17,21,MERCEARIA COMPLEMENTAR,1/3/2022,-66
6/5/2022,JOAO,17,2,MERCEARIA COMPLEMENTAR,1/5/2022,-5
6/5/2022,JOAO,17,2,MERCEARIA COMPLEMENTAR,30/04/22,-6
6/5/2022,JOAO,17,1,MERCEARIA LÍQUIDA,19/04/22,-17
6/5/2022,JOAO,17,1,MERCEARIA LÍQUIDA,22/04/22,-14
6/5/2022,JOAO,17,1,PERECÍVEIS AÇOUGUE,5/5/2022,-1
6/5/2022,JOAO,17,2,PERECÍVEIS COMPLEMENTARES,5/5/2022,-1
6/5/2022,JOAO,17,1,PERECÍVEIS FLV,4/5/2022,-2
6/5/2022,JOAO,17,2,PERECÍVEIS FLV,5/5/2022,-1
6/5/2022,JOAO,17,1,PERECÍVEIS FLV,5/5/2022,-1
6/5/2022,JOAO,17,1,PERECÍVEIS FLV,4/5/2022,-2
6/5/2022,JOAO,17,3,PERECÍVEIS PEIXARIA,4/5/2022,-2
6/5/2022,JOAO,17,1,PERECÍVEIS PEIXARIA,5/5/2022,-1
6/5/2022,JOAO,17,1,MERCEARIA PERFUMARIA,31/03/22,-36
6/5/2022,JOAO,12,39,MERCEARIA COMPLEMENTAR,29/04/22,-7
6/5/2022,JOAO,12,1,MERCEARIA COMPLEMENTAR,31/03/22,-36
6/5/2022,JOAO,12,4,MERCEARIA LIMPEZA,8/3/2021,-424
6/5/2022,JOAO,12,9,MERCEARIA LIMPEZA,19/03/22,-48
6/5/2022,JOAO,12,2,MERCEARIA LIMPEZA,3/10/2021,-215
6/5/2022,JOAO,12,2,MERCEARIA LIMPEZA,21/03/22,-46
6/5/2022,JOAO,12,2,PERECÍVEIS COMPLEMENTARES,21/04/22,-15
6/5/2022,JOAO,12,1,PERECÍVEIS COMPLEMENTARES,5/5/2022,-1
6/5/2022,JOAO,12,1,PERECÍVEIS FLV,5/5/2022,-1
6/5/2022,JOAO,12,1,PERECÍVEIS FLV,5/5/2022,-1
6/5/2022,JOAO,12,1,PERECÍVEIS FLV,5/5/2022,-1
6/5/2022,JOAO,12,4,PERECÍVEIS LATICÍNIOS,3/5/2022,-3
6/5/2022,JOAO,12,4,PERECÍVEIS LATICÍNIOS,5/5/2022,-1
6/5/2022,JOAO,12,10,PERECÍVEIS LATICÍNIOS,2/5/2022,-4
6/5/2022,JOAO,12,1,PERECÍVEIS PADARIA E CONFEITARIA,5/5/2022,-1
6/5/2022,JOAO,12,2,MERCEARIA PERFUMARIA,31/01/22,-95
9/5/2022,JOAO,7,21,BAZAR CASA,31/01/22,-98
9/5/2022,JOAO,7,1,MERCEARIA COMPLEMENTAR,30/04/22,-9
9/5/2022,JOAO,7,1,MERCEARIA COMPLEMENTAR,5/5/2022,-4
9/5/2022,JOAO,7,1,MERCEARIA LIMPEZA,25/03/22,-45
9/5/2022,JOAO,7,1,MERCEARIA LIMPEZA,28/01/22,-101
9/5/2022,JOAO,7,2,MERCEARIA LIMPEZA,24/03/22,-46
9/5/2022,JOAO,7,1,PERECÍVEIS COMPLEMENTARES,28/04/22,-11
9/5/2022,JOAO,7,2,PERECÍVEIS FLV,8/5/2022,-1
9/5/2022,JOAO,7,11,PERECÍVEIS FLV,8/5/2022,-1
9/5/2022,JOAO,7,5,PERECÍVEIS FLV,8/5/2022,-1
9/5/2022,JOAO,7,2,PERECÍVEIS FLV,25/04/22,-14
9/5/2022,JOAO,7,1,PERECÍVEIS FLV,15/04/22,-24
9/5/2022,JOAO,7,15,PERECÍVEIS LATICÍNIOS,8/5/2022,-1
9/5/2022,JOAO,7,11,PERECÍVEIS LATICÍNIOS,5/5/2022,-4
9/5/2022,JOAO,7,16,PERECÍVEIS LATICÍNIOS,3/5/2022,-6
9/5/2022,JOAO,7,2,PERECÍVEIS LATICÍNIOS,4/5/2022,-5
9/5/2022,JOAO,7,3,PERECÍVEIS PADARIA E CONFEITARIA,8/5/2022,-1
9/5/2022,JOAO,7,1,PERECÍVEIS PADARIA E CONFEITARIA,8/5/2022,-1
9/5/2022,JOAO,7,4,PERECÍVEIS PADARIA E CONFEITARIA,8/5/2022,-1
9/5/2022,JOAO,7,1,PERECÍVEIS PADARIA E CONFEITARIA,5/5/2022,-4
9/5/2022,JOAO,7,1,PERECÍVEIS PEIXARIA,8/5/2022,-1
9/5/2022,JOAO,7,2,PERECÍVEIS PEIXARIA,8/5/2022,-1
9/5/2022,JOAO,16,18,BAZAR CASA,31/01/22,-98
9/5/2022,JOAO,16,1,MERCEARIA COMPLEMENTAR,4/5/2022,-5
9/5/2022,JOAO,16,23,MERCEARIA COMPLEMENTAR,6/5/2022,-3
9/5/2022,JOAO,16,9,MERCEARIA COMPLEMENTAR,1/5/2022,-8
9/5/2022,JOAO,16,1,MERCEARIA LIMPEZA,22/02/21,-441
9/5/2022,JOAO,16,1,PERECÍVEIS COMPLEMENTARES,6/5/2022,-3
9/5/2022,JOAO,16,2,PERECÍVEIS COMPLEMENTARES,8/5/2022,-1
9/5/2022,JOAO,16,1,PERECÍVEIS COMPLEMENTARES,6/5/2022,-3
9/5/2022,JOAO,16,1,PERECÍVEIS COMPLEMENTARES,16/04/22,-23
9/5/2022,JOAO,16,2,PERECÍVEIS LATICÍNIOS,6/5/2022,-3
9/5/2022,JOAO,16,1,PERECÍVEIS PADARIA E CONFEITARIA,7/5/2022,-2
9/5/2022,JOAO,16,1,PERECÍVEIS ROTISSERIA,8/5/2022,-1
9/5/2022,JOAO,16,1,PERECÍVEIS ROTISSERIA,8/5/2022,-1
9/5/2022,JOAO,16,1,PERECÍVEIS ROTISSERIA,4/5/2022,-5
9/5/2022,JOAO,16,1,MERCEARIA PERFUMARIA,3/8/2021,-279
9/5/2022,JOAO,16,1,MERCEARIA PERFUMARIA,20/02/22,-78
9/5/2022,JOAO,16,5,MERCEARIA PERFUMARIA,31/03/22,-39
9/5/2022,JOAO,16,1,MERCEARIA PERFUMARIA,30/04/22,-9
10/5/2022,SEBASTIAO,23,2,MERCEARIA COMPLEMENTAR,9/5/2022,-1
10/5/2022,SEBASTIAO,23,7,MERCEARIA COMPLEMENTAR,1/5/2022,-9
10/5/2022,SEBASTIAO,23,8,MERCEARIA COMPLEMENTAR,30/04/22,-10
10/5/2022,SEBASTIAO,23,3,MERCEARIA COMPLEMENTAR,30/04/22,-10
10/5/2022,SEBASTIAO,23,1,MERCEARIA COMPLEMENTAR,20/03/22,-51
11/5/2022,SEBASTIAO,5,1,FOOD SERVICE MERCEARIA,30/04/22,-11
11/5/2022,SEBASTIAO,5,18,MERCEARIA COMPLEMENTAR,1/12/2021,-161
11/5/2022,SEBASTIAO,5,1,MERCEARIA COMPLEMENTAR,7/5/2022,-4
11/5/2022,SEBASTIAO,5,1,MERCEARIA COMPLEMENTAR,30/04/22,-11
11/5/2022,SEBASTIAO,5,4,MERCEARIA LÍQUIDA,2/5/2022,-9
11/5/2022,SEBASTIAO,5,1,MERCEARIA LÍQUIDA,3/5/2022,-8
11/5/2022,SEBASTIAO,5,1,PERECÍVEIS COMPLEMENTARES,23/02/22,-77
11/5/2022,SEBASTIAO,5,1,PERECÍVEIS FLV,10/5/2022,-1
11/5/2022,SEBASTIAO,5,1,PERECÍVEIS LATICÍNIOS,10/5/2022,-1
11/5/2022,SEBASTIAO,5,4,PERECÍVEIS LATICÍNIOS,10/5/2022,-1
11/5/2022,SEBASTIAO,31,15,MERCEARIA COMPLEMENTAR,2/5/2022,-9
11/5/2022,SEBASTIAO,31,3,MERCEARIA COMPLEMENTAR,30/04/22,-11
11/5/2022,SEBASTIAO,31,4,MERCEARIA COMPLEMENTAR,9/5/2022,-2
11/5/2022,SEBASTIAO,31,8,MERCEARIA COMPLEMENTAR,1/4/2022,-40
11/5/2022,SEBASTIAO,31,19,MERCEARIA COMPLEMENTAR,3/5/2022,-8
11/5/2022,SEBASTIAO,31,9,MERCEARIA LIMPEZA,3/4/2022,-38
11/5/2022,SEBASTIAO,31,1,PERECÍVEIS FLV,6/5/2022,-5
11/5/2022,SEBASTIAO,31,7,PERECÍVEIS FLV,4/5/2022,-7
11/5/2022,SEBASTIAO,31,1,PERECÍVEIS FLV,9/5/2022,-2
11/5/2022,SEBASTIAO,31,1,PERECÍVEIS FLV,7/5/2022,-4
11/5/2022,SEBASTIAO,31,6,PERECÍVEIS FLV,8/5/2022,-3
11/5/2022,SEBASTIAO,31,3,PERECÍVEIS LATICÍNIOS,24/04/22,-17
11/5/2022,SEBASTIAO,31,1,PERECÍVEIS LATICÍNIOS,15/04/22,-26
11/5/2022,SEBASTIAO,31,1,PERECÍVEIS LATICÍNIOS,27/03/22,-45
11/5/2022,SEBASTIAO,31,2,PERECÍVEIS LATICÍNIOS,1/5/2022,-10
11/5/2022,SEBASTIAO,31,1,PERECÍVEIS LATICÍNIOS,21/04/22,-20
12/5/2022,SEBASTIAO,15,2,FOOD SERVICE MERCEARIA,30/04/22,-12
12/5/2022,SEBASTIAO,15,1,FOOD SERVICE MERCEARIA,30/04/22,-12
12/5/2022,SEBASTIAO,15,1,FOOD SERVICE MERCEARIA,30/01/22,-102
12/5/2022,SEBASTIAO,15,4,FOOD SERVICE MERCEARIA,7/5/2022,-5
12/5/2022,SEBASTIAO,15,3,MERCEARIA COMPLEMENTAR,10/5/2022,-2
12/5/2022,SEBASTIAO,15,26,MERCEARIA COMPLEMENTAR,3/5/2022,-9
12/5/2022,SEBASTIAO,15,2,MERCEARIA LÍQUIDA,7/5/2022,-5
12/5/2022,SEBASTIAO,15,1,MERCEARIA LÍQUIDA,24/02/22,-77
12/5/2022,SEBASTIAO,15,3,PERECÍVEIS COMPLEMENTARES,30/04/22,-12
12/5/2022,SEBASTIAO,15,1,PERECÍVEIS LATICÍNIOS,5/5/2022,-7
12/5/2022,SEBASTIAO,15,1,PERECÍVEIS LATICÍNIOS,28/04/22,-14
12/5/2022,SEBASTIAO,15,1,PERECÍVEIS PADARIA E CONFEITARIA,11/5/2022,-1
12/5/2022,SEBASTIAO,42,25,FOOD SERVICE MERCEARIA,5/5/2022,-7
12/5/2022,SEBASTIAO,42,2,FOOD SERVICE MERCEARIA,10/5/2022,-2
12/5/2022,SEBASTIAO,42,3,MERCEARIA COMPLEMENTAR,29/04/22,-13
12/5/2022,SEBASTIAO,42,169,MERCEARIA COMPLEMENTAR,1/5/2022,-11
12/5/2022,SEBASTIAO,42,1,MERCEARIA COMPLEMENTAR,1/4/2022,-41
12/5/2022,SEBASTIAO,42,2,PERECÍVEIS FLV,6/3/2022,-67
12/5/2022,SEBASTIAO,42,36,PERECÍVEIS LATICÍNIOS,5/5/2022,-7
12/5/2022,SEBASTIAO,42,5,PERECÍVEIS LATICÍNIOS,11/5/2022,-1
12/5/2022,SEBASTIAO,42,1,PERECÍVEIS LATICÍNIOS,11/5/2022,-1
13/05/22,SEBASTIAO,4,31,MERCEARIA LÍQUIDA,22/03/22,-52
13/05/22,SEBASTIAO,4,4,PERECÍVEIS COMPLEMENTARES,10/5/2022,-3
13/05/22,SEBASTIAO,4,1,PERECÍVEIS COMPLEMENTARES,1/5/2022,-12
13/05/22,SEBASTIAO,4,3,PERECÍVEIS COMPLEMENTARES,11/5/2022,-2
13/05/22,SEBASTIAO,4,3,PERECÍVEIS FLV,9/2/2022,-93
13/05/22,SEBASTIAO,4,1,PERECÍVEIS LATICÍNIOS,9/5/2022,-4
13/05/22,SEBASTIAO,4,1,PERECÍVEIS LATICÍNIOS,28/03/22,-46
