DATA,BANDEIRA,LOJA,QTDE.,SETOR,VALIDADE,DIAS VENCIDO,,
15/05/23,JOAO,22, 1 ,PERECÍVEIS ROTISSERIA,14/05/23,-1,,
15/05/23,JOAO,22, 1 ,PERECÍVEIS ROTISSERIA,14/05/23,-1,,
15/05/23,JOAO,22, 43 ,MERCEARIA COMPLEMENTAR,03/05/23,-12,,
15/05/23,JOAO,22, 10 ,PERECÍVEIS PADARIA E CONFEITARIA,13/05/23,-2,,
15/05/23,JOAO,22, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,11/05/23,-4,,
15/05/23,JOAO,22, 4 ,PERECÍVEIS FLV,14/05/23,-1,,
15/05/23,JOAO,22, 2 ,MERCEARIA COMPLEMENTAR,09/05/23,-6,,
15/05/23,JOAO,22, 1 ,MERCEARIA COMPLEMENTAR,25/04/23,-20,,
15/05/23,JOAO,22, 34 ,MERCEARIA COMPLEMENTAR,12/05/23,-3,,
15/05/23,JOAO,22, 11 ,MERCEARIA COMPLEMENTAR,05/05/23,-10,,
15/05/23,JOAO,22, 3 ,PERECÍVEIS COMPLEMENTARES,07/05/23,-8,,
15/05/23,JOAO,22, 2 ,PERECÍVEIS LATICÍNIOS,13/05/23,-2,,
15/05/23,JOAO,22, 2 ,PERECÍVEIS LATICÍNIOS,14/05/23,-1,,
15/05/23,JOAO,22, 2 ,PERECÍVEIS PADARIA E CONFEITARIA,09/05/23,-6,,
15/05/23,JOAO,22, 3 ,PERECÍVEIS PADARIA E CONFEITARIA,09/05/23,-6,,
15/05/23,JOAO,22, 14 ,MERCEARIA LÍQUIDA,12/05/23,-3,,
15/05/23,JOAO,22, 7 ,PERECÍVEIS PADARIA E CONFEITARIA,14/05/23,-1,,
15/05/23,SEBASTIAO,21, 16 ,PERECÍVEIS FLV,06/05/23,-9,,
15/05/23,SEBASTIAO,21, 19 ,MERCEARIA LÍQUIDA,31/03/23,-45,,
15/05/23,SEBASTIAO,21, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,10/05/23,-5,,
15/05/23,SEBASTIAO,21, 2 ,MERCEARIA COMPLEMENTAR,29/04/23,-16,,
15/05/23,SEBASTIAO,21, 8 ,MERCEARIA COMPLEMENTAR,02/04/23,-43,,
15/05/23,SEBASTIAO,21, 40 ,MERCEARIA COMPLEMENTAR,07/05/23,-8,,
15/05/23,SEBASTIAO,21, 1 ,MERCEARIA COMPLEMENTAR,19/03/23,-57,,
15/05/23,SEBASTIAO,21, 2 ,MERCEARIA COMPLEMENTAR,13/10/22,-214,,
15/05/23,SEBASTIAO,21, 1 ,MERCEARIA COMPLEMENTAR,17/11/22,-179,,
15/05/23,SEBASTIAO,21, 1 ,MERCEARIA COMPLEMENTAR,03/06/22,-346,,
15/05/23,SEBASTIAO,21, 1 ,MERCEARIA COMPLEMENTAR,26/04/23,-19,,
15/05/23,SEBASTIAO,21, 1 ,PERECÍVEIS CONGELADOS,26/04/23,-19,,
15/05/23,SEBASTIAO,21, 1 ,PERECÍVEIS LATICÍNIOS,09/05/23,-6,,
15/05/23,SEBASTIAO,21, 1 ,PERECÍVEIS LATICÍNIOS,09/05/23,-6,,
16/05/23,SEBASTIAO,15, 9 ,PERECÍVEIS FOOD SERVICE,26/04/23,-20,,
16/05/23,SEBASTIAO,15, 4 ,PERECÍVEIS COMPLEMENTARES,15/05/23,-1,,
16/05/23,SEBASTIAO,15, 2 ,PERECÍVEIS COMPLEMENTARES,10/05/23,-6,,
16/05/23,SEBASTIAO,15, 1 ,MERCEARIA COMPLEMENTAR,15/05/23,-1,,
16/05/23,SEBASTIAO,15, 2 ,MERCEARIA COMPLEMENTAR,15/05/23,-1,,
16/05/23,SEBASTIAO,15, 1 ,MERCEARIA COMPLEMENTAR,01/04/23,-45,,
16/05/23,SEBASTIAO,15, 1 ,MERCEARIA COMPLEMENTAR,30/04/23,-16,,
16/05/23,SEBASTIAO,15, 2 ,MERCEARIA BÁSICA,01/03/23,-76,,
16/05/23,SEBASTIAO,15, 246 ,MERCEARIA LÍQUIDA,06/05/23,-10,,
16/05/23,SEBASTIAO,15, 1 ,FOOD SERVICE MERCEARIA,28/02/23,-77,,
16/05/23,SEBASTIAO,15, 2 ,MERCEARIA COMPLEMENTAR,22/04/23,-24,,
16/05/23,SEBASTIAO,15, 1 ,MERCEARIA COMPLEMENTAR,15/05/23,-1,,
16/05/23,SEBASTIAO,15, 1 ,MERCEARIA COMPLEMENTAR,19/03/23,-58,,
16/05/23,SEBASTIAO,15, 1 ,MERCEARIA LÍQUIDA,04/03/23,-73,,
16/05/23,SEBASTIAO,15, 3 ,PERECÍVEIS LATICÍNIOS,14/05/23,-2,,
16/05/23,SEBASTIAO,15, 2 ,PERECÍVEIS LATICÍNIOS,15/05/23,-1,,
16/05/23,SEBASTIAO,23, 1 ,FOOD SERVICE MERCEARIA,22/04/23,-24,,
16/05/23,SEBASTIAO,23, 1 ,MERCEARIA COMPLEMENTAR,08/05/23,-8,,
16/05/23,SEBASTIAO,23, 7 ,MERCEARIA COMPLEMENTAR,05/05/23,-11,,
16/05/23,SEBASTIAO,23, 1 ,MERCEARIA COMPLEMENTAR,07/05/23,-9,,
16/05/23,SEBASTIAO,23, 2 ,MERCEARIA COMPLEMENTAR,16/02/23,-89,,
16/05/23,SEBASTIAO,23, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,10/05/23,-6,,
16/05/23,SEBASTIAO,23, 1 ,PERECÍVEIS LATICÍNIOS,09/05/23,-7,,
17/05/23,JOAO,9, 46 ,MERCEARIA LIMPEZA,03/04/23,-44,,
17/05/23,JOAO,9, 2 ,MERCEARIA COMPLEMENTAR,02/03/23,-76,,
17/05/23,JOAO,9, 4 ,MERCEARIA COMPLEMENTAR,05/05/23,-12,,
17/05/23,JOAO,9, 1 ,MERCEARIA COMPLEMENTAR,08/04/23,-39,,
17/05/23,JOAO,9, 12 ,PERECÍVEIS PADARIA E CONFEITARIA,14/05/23,-3,,
17/05/23,JOAO,9, 3 ,PERECÍVEIS PADARIA E CONFEITARIA,14/05/23,-3,,
17/05/23,JOAO,9, 10 ,PERECÍVEIS PADARIA E CONFEITARIA,12/05/23,-5,,
17/05/23,JOAO,9, 5 ,MERCEARIA COMPLEMENTAR,15/04/23,-32,,
17/05/23,JOAO,9, 1 ,MERCEARIA COMPLEMENTAR,30/04/23,-17,,
17/05/23,JOAO,9, 1 ,PERECÍVEIS FLV,16/05/23,-1,,
17/05/23,JOAO,9, 1 ,MERCEARIA LÍQUIDA,12/05/23,-5,,
17/05/23,JOAO,34, 2 ,PERECÍVEIS FLV,16/05/23,-1,,
17/05/23,JOAO,34, 3 ,PERECÍVEIS FLV,16/05/23,-1,,
17/05/23,JOAO,34, 2 ,PERECÍVEIS FLV,16/05/23,-1,,
17/05/23,JOAO,34, 1 ,PERECÍVEIS FLV,16/05/23,-1,,
17/05/23,JOAO,34, 3 ,PERECÍVEIS FLV,16/05/23,-1,,
17/05/23,JOAO,34, 3 ,PERECÍVEIS FLV,16/05/23,-1,,
17/05/23,JOAO,34, 2 ,PERECÍVEIS FLV,14/05/23,-3,,
17/05/23,JOAO,34, 3 ,MERCEARIA PERFUMARIA,24/04/23,-23,,
17/05/23,JOAO,34, 6 ,PERECÍVEIS PADARIA E CONFEITARIA,10/05/23,-7,,
17/05/23,JOAO,34, 1 ,MERCEARIA BÁSICA,11/05/23,-6,,
17/05/23,JOAO,34, 7 ,MERCEARIA BÁSICA,16/05/23,-1,,
17/05/23,JOAO,34, 8 ,PERECÍVEIS PADARIA E CONFEITARIA,16/05/23,-1,,
17/05/23,JOAO,34, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,16/05/23,-1,,
17/05/23,JOAO,34, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,16/05/23,-1,,
17/05/23,JOAO,34, 3 ,MERCEARIA COMPLEMENTAR,01/05/23,-16,,
17/05/23,JOAO,34, 2 ,MERCEARIA BÁSICA,11/05/23,-6,,
17/05/23,JOAO,34, 1 ,PERECÍVEIS FLV,16/05/23,-1,,
17/05/23,JOAO,34, 1 ,MERCEARIA COMPLEMENTAR,01/04/23,-46,,
18/05/23,SEBASTIAO,35, 2 ,MERCEARIA COMPLEMENTAR,10/04/23,-38,,
18/05/23,SEBASTIAO,35, 18 ,MERCEARIA COMPLEMENTAR,15/05/23,-3,,
18/05/23,SEBASTIAO,35, 7 ,MERCEARIA COMPLEMENTAR,08/05/23,-10,,
18/05/23,SEBASTIAO,35, 1 ,MERCEARIA COMPLEMENTAR,03/04/23,-45,,
18/05/23,SEBASTIAO,35, 35 ,PERECÍVEIS LATICÍNIOS,17/05/23,-1,,
18/05/23,SEBASTIAO,35, 4 ,PERECÍVEIS LATICÍNIOS,12/05/23,-6,,
18/05/23,SEBASTIAO,35, 4 ,PERECÍVEIS LATICÍNIOS,15/05/23,-3,,
18/05/23,SEBASTIAO,35, 1 ,PERECÍVEIS LATICÍNIOS,14/05/23,-4,,
18/05/23,SEBASTIAO,35, 5 ,PERECÍVEIS LATICÍNIOS,08/05/23,-10,,
18/05/23,SEBASTIAO,35, 1 ,PERECÍVEIS LATICÍNIOS,16/05/23,-2,,
18/05/23,SEBASTIAO,35, 1 ,PERECÍVEIS LATICÍNIOS,24/04/23,-24,,
18/05/23,SEBASTIAO,35, 3 ,PERECÍVEIS LATICÍNIOS,17/05/23,-1,,
18/05/23,SEBASTIAO,35, 15 ,PERECÍVEIS LATICÍNIOS,10/05/23,-8,,
18/05/23,SEBASTIAO,35, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,13/05/23,-5,,
18/05/23,SEBASTIAO,35, 3 ,PERECÍVEIS PADARIA E CONFEITARIA,17/05/23,-1,,
18/05/23,SEBASTIAO,35, 1 ,PERECÍVEIS LATICÍNIOS,10/05/23,-8,,
18/05/23,JOAO,40, 3 ,MERCEARIA LÍQUIDA,02/02/23,-105,,
18/05/23,JOAO,40, 2 ,MERCEARIA LÍQUIDA,21/04/23,-27,,
18/05/23,JOAO,40, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,10/05/23,-8,,
18/05/23,JOAO,40, 4 ,PERECÍVEIS LATICÍNIOS,16/05/23,-2,,
18/05/23,JOAO,40, 2 ,PERECÍVEIS LATICÍNIOS,11/05/23,-7,,
18/05/23,JOAO,40, 1 ,PERECÍVEIS LATICÍNIOS,12/05/23,-6,,
18/05/23,JOAO,40, 1 ,MERCEARIA COMPLEMENTAR,14/05/23,-4,,
18/05/23,JOAO,40, 1 ,MERCEARIA COMPLEMENTAR,16/05/23,-2,,
18/05/23,JOAO,40, 4 ,MERCEARIA LÍQUIDA,11/05/23,-7,,
18/05/23,JOAO,40, 2 ,MERCEARIA LÍQUIDA,31/03/23,-48,,
18/05/23,JOAO,40, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,16/05/23,-2,,
19/05/23,JOAO,30, 23 ,PERECÍVEIS LATICÍNIOS,14/05/23,-5,,
19/05/23,JOAO,30, 3 ,PERECÍVEIS LATICÍNIOS,17/05/23,-2,,
19/05/23,JOAO,30, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,18/05/23,-1,,
19/05/23,JOAO,30, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,18/05/23,-1,,
19/05/23,JOAO,30, 3 ,PERECÍVEIS PADARIA E CONFEITARIA,13/05/23,-6,,
19/05/23,JOAO,30, 8 ,MERCEARIA PERFUMARIA,30/04/23,-19,,
19/05/23,JOAO,30, 1 ,MERCEARIA COMPLEMENTAR,15/04/23,-34,,
19/05/23,JOAO,30, 1 ,MERCEARIA COMPLEMENTAR,10/05/23,-9,,
19/05/23,JOAO,30, 1 ,MERCEARIA COMPLEMENTAR,01/05/23,-18,,
19/05/23,JOAO,30, 2 ,MERCEARIA COMPLEMENTAR,06/04/23,-43,,
19/05/23,JOAO,30, 1 ,MERCEARIA COMPLEMENTAR,16/05/23,-3,,
19/05/23,JOAO,30, 7 ,MERCEARIA COMPLEMENTAR,16/05/23,-3,,
19/05/23,JOAO,30, 5 ,MERCEARIA COMPLEMENTAR,15/05/23,-4,,
19/05/23,JOAO,30, 2 ,MERCEARIA COMPLEMENTAR,17/03/23,-63,,
19/05/23,JOAO,30, 1 ,MERCEARIA COMPLEMENTAR,12/02/23,-96,,
19/05/23,JOAO,30, 1 ,MERCEARIA LÍQUIDA,07/05/23,-12,,
19/05/23,JOAO,30, 3 ,PERECÍVEIS PADARIA E CONFEITARIA,12/05/23,-7,,
19/05/23,JOAO,30, 4 ,PERECÍVEIS PADARIA E CONFEITARIA,15/05/23,-4,,
19/05/23,JOAO,30, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,14/05/23,-5,,
19/05/23,JOAO,30, 1 ,PERECÍVEIS COMPLEMENTARES,08/05/23,-11,,
19/05/23,JOAO,30, 1 ,PERECÍVEIS FLV,12/05/23,-7,,
19/05/23,JOAO,30, 3 ,PERECÍVEIS PEIXARIA,05/05/23,-14,,
19/05/23,JOAO,30, 1 ,PERECÍVEIS LATICÍNIOS,16/05/23,-3,,
19/05/23,JOAO,30, 1 ,PERECÍVEIS LATICÍNIOS,17/05/23,-2,,
19/05/23,JOAO,30, 3 ,PERECÍVEIS LATICÍNIOS,23/04/23,-26,,
19/05/23,JOAO,36, 1 ,PERECÍVEIS FLV,18/05/23,-1,,
19/05/23,JOAO,36, 3 ,PERECÍVEIS FLV,18/05/23,-1,,
19/05/23,JOAO,36, 10 ,PERECÍVEIS FLV,18/05/23,-1,,
19/05/23,JOAO,36, 2 ,PERECÍVEIS LATICÍNIOS,15/05/23,-4,,
19/05/23,JOAO,36, 1 ,PERECÍVEIS LATICÍNIOS,18/05/23,-1,,
19/05/23,JOAO,36, 9 ,MERCEARIA COMPLEMENTAR,16/05/23,-3,,
19/05/23,JOAO,36, 1 ,MERCEARIA COMPLEMENTAR,16/04/23,-33,,
19/05/23,JOAO,36, 1 ,PERECÍVEIS COMPLEMENTARES,13/05/23,-6,,
19/05/23,JOAO,36, 8 ,MERCEARIA COMPLEMENTAR,08/05/23,-11,,
19/05/23,JOAO,36, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,18/05/23,-1,,
19/05/23,JOAO,36, 1 ,BAZAR CASA,31/01/23,-108,,
19/05/23,JOAO,36, 1 ,MERCEARIA PERFUMARIA,01/03/23,-79,,
22/05/23,JOAO,7, 2 ,PERECÍVEIS PADARIA E CONFEITARIA,21/05/23,-1,,
22/05/23,JOAO,7, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,21/05/23,-1,,
22/05/23,JOAO,7, 1 ,PERECÍVEIS LATICÍNIOS,14/05/23,-8,,
22/05/23,JOAO,7, 1 ,MERCEARIA COMPLEMENTAR,12/05/23,-10,,
22/05/23,JOAO,7, 1 ,MERCEARIA COMPLEMENTAR,12/05/23,-10,,
22/05/23,JOAO,7, 10 ,PERECÍVEIS LATICÍNIOS,21/05/23,-1,,
22/05/23,JOAO,7, 2 ,MERCEARIA LÍQUIDA,13/05/23,-9,,
22/05/23,JOAO,7, 1 ,MERCEARIA COMPLEMENTAR,01/05/23,-21,,
22/05/23,JOAO,7, 1 ,MERCEARIA COMPLEMENTAR,01/05/23,-21,,
22/05/23,JOAO,7, 1 ,MERCEARIA COMPLEMENTAR,12/05/23,-10,,
22/05/23,JOAO,7, 1 ,MERCEARIA COMPLEMENTAR,12/05/23,-10,,
22/05/23,JOAO,7, 24 ,MERCEARIA COMPLEMENTAR,28/04/23,-24,,
22/05/23,JOAO,7, 24 ,MERCEARIA COMPLEMENTAR,28/04/23,-24,,
22/05/23,JOAO,7, 1 ,MERCEARIA COMPLEMENTAR,30/04/23,-22,,
22/05/23,JOAO,7, 1 ,MERCEARIA COMPLEMENTAR,30/04/23,-22,,
22/05/23,JOAO,16, 4 ,MERCEARIA COMPLEMENTAR,08/05/23,-14,,
22/05/23,JOAO,16, 5 ,MERCEARIA COMPLEMENTAR,01/05/23,-21,,
22/05/23,JOAO,16, 2 ,MERCEARIA COMPLEMENTAR,13/05/23,-9,,
22/05/23,JOAO,16, 1 ,MERCEARIA COMPLEMENTAR,16/05/23,-6,,
22/05/23,JOAO,16, 1 ,MERCEARIA COMPLEMENTAR,05/12/22,-168,,
22/05/23,JOAO,16, 1 ,MERCEARIA COMPLEMENTAR,20/05/23,-2,,
22/05/23,JOAO,16, 1 ,MERCEARIA COMPLEMENTAR,05/04/23,-47,,
22/05/23,JOAO,16, 1 ,MERCEARIA LÍQUIDA,08/05/23,-14,,
22/05/23,JOAO,16, 4 ,MERCEARIA LÍQUIDA,10/05/23,-12,,
22/05/23,JOAO,16, 2 ,PERECÍVEIS LATICÍNIOS,16/05/23,-6,,
22/05/23,JOAO,16, 4 ,MERCEARIA COMPLEMENTAR,30/04/23,-22,,
22/05/23,JOAO,16, 1 ,MERCEARIA COMPLEMENTAR,20/05/23,-2,,
23/05/23,JOAO,12, 9 ,MERCEARIA COMPLEMENTAR,20/04/23,-33,,
23/05/23,JOAO,12, 38 ,MERCEARIA COMPLEMENTAR,20/05/23,-3,,
23/05/23,JOAO,12, 12 ,MERCEARIA COMPLEMENTAR,19/05/23,-4,,
23/05/23,JOAO,12, 1 ,MERCEARIA PERFUMARIA,28/02/23,-84,,
23/05/23,JOAO,12, 1 ,PERECÍVEIS FLV,08/05/23,-15,,
23/05/23,JOAO,12, 1 ,PERECÍVEIS FLV,22/05/23,-1,,
23/05/23,JOAO,12, 3 ,PERECÍVEIS CONGELADOS,18/05/23,-5,,
23/05/23,JOAO,12, 1 ,PERECÍVEIS LATICÍNIOS,22/05/23,-1,,
23/05/23,JOAO,12, 1 ,PERECÍVEIS LATICÍNIOS,10/05/23,-13,,
23/05/23,JOAO,12, 1 ,PERECÍVEIS LATICÍNIOS,17/05/23,-6,,
23/05/23,JOAO,12, 1 ,PERECÍVEIS COMPLEMENTARES,22/05/23,-1,,
23/05/23,JOAO,12, 8 ,MERCEARIA LÍQUIDA,09/05/23,-14,,
23/05/23,JOAO,12, 3 ,MERCEARIA COMPLEMENTAR,09/05/23,-14,,
23/05/23,JOAO,12, 5 ,MERCEARIA COMPLEMENTAR,30/04/23,-23,,
23/05/23,JOAO,12, 21 ,MERCEARIA COMPLEMENTAR,20/05/23,-3,,
23/05/23,JOAO,12, 2 ,MERCEARIA COMPLEMENTAR,17/05/23,-6,,
23/05/23,JOAO,9, 14 ,PERECÍVEIS LATICÍNIOS,22/05/23,-1,,
23/05/23,JOAO,9, 3 ,PERECÍVEIS LATICÍNIOS,04/05/23,-19,,
23/05/23,JOAO,9, 2 ,PERECÍVEIS LATICÍNIOS,22/05/23,-1,,
23/05/23,JOAO,9, 2 ,PERECÍVEIS LATICÍNIOS,20/05/23,-3,,
23/05/23,JOAO,9, 1 ,PERECÍVEIS LATICÍNIOS,13/05/23,-10,,
23/05/23,JOAO,9, 1 ,PERECÍVEIS LATICÍNIOS,06/05/23,-17,,
23/05/23,JOAO,9, 7 ,PERECÍVEIS LATICÍNIOS,22/05/23,-1,,
23/05/23,JOAO,9, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,22/05/23,-1,,
23/05/23,JOAO,9, 2 ,MERCEARIA LÍQUIDA,19/05/23,-4,,
23/05/23,JOAO,9, 1 ,MERCEARIA LÍQUIDA,18/05/23,-5,,
23/05/23,JOAO,9, 8 ,MERCEARIA COMPLEMENTAR,15/05/23,-8,,
23/05/23,JOAO,9, 19 ,PERECÍVEIS FLV,22/05/23,-1,,
23/05/23,JOAO,9, 11 ,PERECÍVEIS LATICÍNIOS,22/05/23,-1,,
23/05/23,JOAO,9, 3 ,PERECÍVEIS LATICÍNIOS,22/05/23,-1,,
23/05/23,JOAO,9, 4 ,PERECÍVEIS LATICÍNIOS,04/05/23,-19,,
23/05/23,JOAO,9, 2 ,PERECÍVEIS CONGELADOS,20/05/23,-3,,
23/05/23,JOAO,9, 2 ,MERCEARIA LÍQUIDA,21/05/23,-2,,
23/05/23,JOAO,9, 1 ,MERCEARIA LÍQUIDA,17/02/23,-95,,
23/05/23,JOAO,9, 1 ,MERCEARIA COMPLEMENTAR,28/02/23,-84,,
23/05/23,JOAO,9, 1 ,MERCEARIA COMPLEMENTAR,11/05/23,-12,,
24/05/23,JOAO,17, 21 ,PERECÍVEIS LATICÍNIOS,14/05/23,-10,,
24/05/23,JOAO,17, 1 ,MERCEARIA BÁSICA,21/05/23,-3,,
24/05/23,JOAO,17, 5 ,MERCEARIA COMPLEMENTAR,23/05/23,-1,,
24/05/23,JOAO,17, 11 ,MERCEARIA COMPLEMENTAR,29/04/23,-25,,
24/05/23,JOAO,17, 1 ,MERCEARIA COMPLEMENTAR,05/04/23,-49,,
24/05/23,JOAO,17, 33 ,MERCEARIA COMPLEMENTAR,20/05/23,-4,,
24/05/23,JOAO,17, 13 ,MERCEARIA COMPLEMENTAR,22/05/23,-2,,
24/05/23,JOAO,17, 1 ,MERCEARIA COMPLEMENTAR,30/04/23,-24,,
24/05/23,JOAO,17, 1 ,MERCEARIA COMPLEMENTAR,21/05/23,-3,,
24/05/23,JOAO,17, 17 ,MERCEARIA COMPLEMENTAR,22/05/23,-2,,
24/05/23,JOAO,17, 2 ,MERCEARIA COMPLEMENTAR,08/05/23,-16,,
24/05/23,JOAO,17, 1 ,MERCEARIA COMPLEMENTAR,20/05/23,-4,,
24/05/23,JOAO,17, 1 ,MERCEARIA COMPLEMENTAR,20/04/23,-34,,
24/05/23,JOAO,17, 1 ,MERCEARIA COMPLEMENTAR,21/05/23,-3,,
24/05/23,JOAO,17, 6 ,MERCEARIA COMPLEMENTAR,20/05/23,-4,,
24/05/23,JOAO,17, 2 ,MERCEARIA COMPLEMENTAR,19/05/23,-5,,
24/05/23,JOAO,17, 2 ,MERCEARIA COMPLEMENTAR,22/05/23,-2,,
24/05/23,JOAO,17, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,20/05/23,-4,,
24/05/23,JOAO,17, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,23/05/23,-1,,
24/05/23,JOAO,17, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,23/05/23,-1,,
24/05/23,JOAO,17, 1 ,PERECÍVEIS ROTISSERIA,23/05/23,-1,,
24/05/23,JOAO,17, 1 ,MERCEARIA COMPLEMENTAR,10/05/23,-14,,
24/05/23,JOAO,17, 1 ,PERECÍVEIS FLV,23/05/23,-1,,
24/05/23,JOAO,25, 9 ,PERECÍVEIS LATICÍNIOS,23/05/23,-1,,
24/05/23,JOAO,25, 1 ,PERECÍVEIS LATICÍNIOS,14/05/23,-10,,
24/05/23,JOAO,25, 2 ,PERECÍVEIS LATICÍNIOS,21/05/23,-3,,
24/05/23,JOAO,25, 1 ,PERECÍVEIS LATICÍNIOS,28/04/23,-26,,
24/05/23,JOAO,25, 11 ,MERCEARIA COMPLEMENTAR,11/05/23,-13,,
24/05/23,JOAO,25, 10 ,MERCEARIA COMPLEMENTAR,16/05/23,-8,,
24/05/23,JOAO,25, 3 ,MERCEARIA COMPLEMENTAR,23/03/23,-62,,
24/05/23,JOAO,25, 1 ,MERCEARIA COMPLEMENTAR,10/04/23,-44,,
24/05/23,JOAO,25, 1 ,MERCEARIA COMPLEMENTAR,20/04/23,-34,,
24/05/23,JOAO,25, 1 ,MERCEARIA COMPLEMENTAR,06/05/23,-18,,
24/05/23,JOAO,25, 2 ,MERCEARIA COMPLEMENTAR,28/04/23,-26,,
24/05/23,JOAO,25, 25 ,PERECÍVEIS LATICÍNIOS,23/05/23,-1,,
24/05/23,JOAO,25, 3 ,PERECÍVEIS LATICÍNIOS,19/05/23,-5,,
24/05/23,JOAO,25, 2 ,PERECÍVEIS LATICÍNIOS,23/05/23,-1,,
24/05/23,JOAO,25, 1 ,PERECÍVEIS FLV,13/05/23,-11,,
24/05/23,JOAO,25, 1 ,MERCEARIA COMPLEMENTAR,16/04/23,-38,,
24/05/23,JOAO,25, 1 ,PERECÍVEIS COMPLEMENTARES,20/05/23,-4,,
24/05/23,JOAO,25, 2 ,PERECÍVEIS PADARIA E CONFEITARIA,14/05/23,-10,,
24/05/23,JOAO,25, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,22/05/23,-2,,
24/05/23,JOAO,25, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,21/05/23,-3,,
25/05/23,SEBASTIAO,42, 1 ,BAZAR CASA,31/12/22,-145,,
25/05/23,SEBASTIAO,42, 9 ,BAZAR CASA,30/11/22,-176,,
25/05/23,SEBASTIAO,42, 3 ,PERECÍVEIS COMPLEMENTARES,24/05/23,-1,,
25/05/23,SEBASTIAO,42, 1 ,MERCEARIA BÁSICA,01/12/22,-175,,
25/05/23,SEBASTIAO,42, 8 ,PERECÍVEIS LATICÍNIOS,20/05/23,-5,,
25/05/23,SEBASTIAO,5, 10 ,BAZAR CASA,20/05/23,-5,,
25/05/23,SEBASTIAO,5, 4 ,BAZAR CASA,10/04/23,-45,,
25/05/23,SEBASTIAO,5, 14 ,MERCEARIA BÁSICA,01/12/22,-175,,
25/05/23,SEBASTIAO,5, 4 ,PERECÍVEIS COMPLEMENTARES,12/05/23,-13,,
25/05/23,SEBASTIAO,5, 1 ,PERECÍVEIS LATICÍNIOS,24/05/23,-1,,
25/05/23,SEBASTIAO,5, 7 ,PERECÍVEIS LATICÍNIOS,18/05/23,-7,,
25/05/23,SEBASTIAO,5, 6 ,MERCEARIA LÍQUIDA,11/05/23,-14,,
25/05/23,SEBASTIAO,5, 1 ,MERCEARIA COMPLEMENTAR,15/03/23,-71,,
25/05/23,SEBASTIAO,5, 11 ,PERECÍVEIS FLV,07/05/23,-18,,
25/05/23,SEBASTIAO,5, 29 ,BAZAR CASA,30/04/23,-25,,
26/05/23,SEBASTIAO,8, 6 ,MERCEARIA BÁSICA,01/05/23,-25,,
26/05/23,SEBASTIAO,8, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,24/05/23,-2,,
26/05/23,SEBASTIAO,8, 8 ,MERCEARIA COMPLEMENTAR,15/05/23,-11,,
26/05/23,SEBASTIAO,8, 9 ,PERECÍVEIS LATICÍNIOS,24/05/23,-2,,
26/05/23,SEBASTIAO,8, 1 ,MERCEARIA BÁSICA,01/05/23,-25,,
26/05/23,SEBASTIAO,8, 1 ,PERECÍVEIS FLV,01/05/23,-25,,
26/05/23,SEBASTIAO,8, 6 ,PERECÍVEIS LATICÍNIOS,28/03/23,-59,,
26/05/23,SEBASTIAO,8, 30 ,PERECÍVEIS COMPLEMENTARES,18/05/23,-8,,
26/05/23,SEBASTIAO,32, 6 ,FOOD SERVICE MERCEARIA,23/03/23,-64,,
26/05/23,SEBASTIAO,32, 1 ,FOOD SERVICE MERCEARIA,23/05/23,-3,,
26/05/23,SEBASTIAO,32, 1 ,PERECÍVEIS COMPLEMENTARES,23/05/23,-3,,
26/05/23,SEBASTIAO,32, 1 ,MERCEARIA COMPLEMENTAR,15/04/23,-41,,
26/05/23,SEBASTIAO,32, 1 ,MERCEARIA COMPLEMENTAR,03/05/23,-23,,
26/05/23,SEBASTIAO,32, 2 ,PERECÍVEIS LATICÍNIOS,25/05/23,-1,,
26/05/23,SEBASTIAO,32, 1 ,PERECÍVEIS LATICÍNIOS,15/05/23,-11,,
26/05/23,SEBASTIAO,32, 12 ,PERECÍVEIS LATICÍNIOS,06/05/23,-20,,
26/05/23,SEBASTIAO,32, 1 ,BAZAR CASA,11/04/23,-45,,
29/05/23,SEBASTIAO,4, 45 ,MERCEARIA LÍQUIDA,25/05/23,-4,,
29/05/23,SEBASTIAO,4, 1 ,PERECÍVEIS COMPLEMENTARES,27/05/23,-2,,
29/05/23,SEBASTIAO,4, 43 ,PERECÍVEIS LATICÍNIOS,28/05/23,-1,,
